Distance,Gender,Finish Time,IAAF Points,Joggler,Nationality,Date,Event / Venue,Notes / Result Links
3b 100m,M,0:00:13.57,394,Scott Jenkins,GBR,06/08/2026,European Joggling Championships 2026 - Finals,https://drive.google.com/file/d/1qnrcWsPurOdbl_2fbmmvB_rNF_XWH7Ph/view?usp=sharing
3c 100m,M,0:00:18.32,0,Thom Herzmark,GBR,04/08/2026,European Joggling Championships 2026 - Day 3 Qualifying,https://drive.google.com/file/d/1XEZ6TLz2q2lpJ89CLP3F6wQBp5zFDskm/view?usp=sharing
4b 100m,M,0:00:15.82,98,Scott Jenkins,GBR,17/05/2026,"British Joggler Meet Up, Leeds",https://youtu.be/_7bXas4hAdM?si=dHDEssk6Tc4S1adl
5b 100m,M,0:00:18.28,0,Scott Jenkins,GBR,04/08/2026,European Joggling Championships 2026 - Day 3 Qualifying,https://drive.google.com/file/d/1XEZ6TLz2q2lpJ89CLP3F6wQBp5zFDskm/view?usp=sharing
3b 200m,M,0:00:29.18,214,Scott Jenkins,GBR,17/05/2026,"British Joggler Meet Up, Leeds",https://youtu.be/EsKZ-dj0iNE
5b 200m,M,0:00:54.88,0,Scott Jenkins,GBR,08/09/2024,British Joggler Meet Up - Leeds,Manually Timed by Chris Edwin
3b 400m,M,0:01:00.23,368,Scott Jenkins,GBR,06/08/2026,European Joggling Championships 2026 - Finals,https://drive.google.com/file/d/1qnrcWsPurOdbl_2fbmmvB_rNF_XWH7Ph/view?usp=sharing
3c 400m,M,0:01:23.73,0,Thom Herzmark,GBR,06/08/2026,European Joggling Championships 2026 - Finals,https://drive.google.com/file/d/1qnrcWsPurOdbl_2fbmmvB_rNF_XWH7Ph/view?usp=sharing
4b 400m,M,0:01:21.00,0,Scott Jenkins,GBR,09/09/2023,Time Trial,https://www.strava.com/activities/9813204359
5b 400m,M,0:01:59.99,0,Scott Jenkins,GBR,08/09/2024,British Joggler Meet Up - Leeds,Manually Timed by Chris Edwin
3b 800m,M,0:02:16.34,418,Scott Jenkins,GBR,17/05/2026,"British Joggler Meet Up, Leeds",https://youtu.be/D1KIrWOAHVk?si=NvL0KhhhqLO8HpO3
3b 1500m,M,0:04:54.08,336,Scott Jenkins,GBR,30/05/2025,Track Time Trial,Manually timed by Sam Dean. https://www.strava.com/activities/14645861689
3b Mile,M,0:05:03.50,440,Scott Jenkins,GBR,31/08/2025,Time Trial - Corstorphine Club Champs,https://www.strava.com/activities/15647865208
4b Mile,M,0:05:54.13,130,Scott Jenkins,GBR,21/04/2024,"British Joggler Meetup, Darlington",Manually recorded by Chris Edwin
5b Mile,M,0:13:27.00,0,Scott Jenkins,GBR,20/04/2024,"British Joggler Meetup, Darlington",Manually recorded by Chris Edwin
3b 4x100m,M,0:01:03.23,52,"Dominic Lodge, Felix Surbe, Alistair Richards, Scott Jenkins",GBR,09/08/2025,"European Joggling Championships 2025, EJC Arnhem",EJC results in Joggler's United Group
3b 4x400m,M,0:05:14.81,20,"Chris Edwin, Scott Jenkins, Dominic Lodge, Jake Lodge",GBR,21/04/2024,"British Joggler Meetup, Darlington",Manually recorded
3b 5km,M,0:17:19.00,446,Chris Edwin,GBR,23/08/2025,"Time Trial, South Leeds Stadium",https://strava.app.link/OU8nQpYEaWb
3c 5km,M,0:45:32.00,0,David Harrison,GBR,21/09/2024,Cassiobury Parkrun,https://www.parkrun.org.uk/cassiobury/results/439/  https://www.parkrun.org.uk/cassiobury/news/2024/09/
4b 5km,M,0:22:40.00,17,Dominic Lodge,GBR,17/08/2025,Time Trial,
5b 5km,M,0:31:44.00,0,Dominic Lodge,GBR,23/08/2025,Time Trial,Chris Edwin timed
3b 10km,M,0:35:49.00,529,Chris Edwin,GBR,06/09/2025,Time Trial,https://strava.app.link/bkLuYnB4rWb
3c 10km,M,1:07:07.00,0,JL Coldham,GBR,24/09/2023,Chester Zoo,https://www.strava.com/activities/9909388387
3b Half Marathon,M,1:16:47.34,593,Chris Edwin,GBR,16/11/2025,Watchtree Half Marathon,"World Record, and P1! https://watchtree.co.uk/wp-content/uploads/2025/11/provisional-resultshalf-marathon-2025-Google-Sheets.pdf https://www.strava.com/activities/16474995238"
3c Half Marathon,M,2:24:00.00,0,Tim Butler,GBR,08/08/2010,Newark Half Marathon,https://www.youtube.com/watch?v=K0y6jjFVx7o  https://www.facebook.com/photo/?fbid=1467928150956&set=a.1200853594259
4b Half Marathon,M,1:59:26.00,0,Scott Jenkins,GBR,17/11/2024,Watchtree Half Marathon,https://www.strava.com/activities/12921083882  https://docs.google.com/spreadsheets/d/1xG136D94wNXM98BcByv_nZc7rszIR8WUljIfApThARk/edit?fbclid=IwY2xjawGpmTJleHRuA2FlbQIxMQABHWp8OfxOUxsaM-ty_Qqemjc3TGKVDC3alC-gNi33uGxyg1BPMsIXyaKgSw_aem_G64t2d7Le1K2E2_3y2MXPA
3b Marathon,M,3:00:06.00,438,Chris Edwin,GBR,15/10/2023,Yorkshire Marathon,https://www.strava.com/activities/10042614562/
3c Marathon,M,4:26:00.00,0,Colin Francome,GBR,1983,Swindon Marathon,"Phone call with Colin, August 2023"
